"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"40 880";"S2P BOUAKE : CA NON DISPONIBLE (40880)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 08:08";"20-09-2025 23:01";"Haute";"s2p-gerant-bouake (1501)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"S2P BOUAKE";"18-09-2025 13:53";"5 heures 45 minutes";"";
"40 879";"CASH PORT : RÉINITIALISATION DE MOT DE PASSE (40879)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 08:06";"20-09-2025 23:01";"Haute";"Jean Sie (505)";"Evrarde Kra (1169)";"Incident > Système > reinitialisation de mot de passe";"CASH PORT";"18-09-2025 11:36";"3 heures 30 minutes";"";
"40 888";"CAMAC : CA DU 17/09/2025 (40888)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 10:29";"20-09-2025 23:01";"Haute";"directeur_camac (1384)";"Serge Kouakou (127)";"Incident > Logiciel > GPV PRO";"ZONE NORD > CAMAC";"18-09-2025 11:04";"2 minutes";"SUPPORT";
"40 898";"CI U MBADON : VERIFICATION DE BORNE DE COMMANDE (40898)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 13:48";"20-09-2025 23:01";"Haute";"gerant-civumbadon (2110)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE NORD > CASH IVOIRE U MBADON";"18-09-2025 14:13";"25 minutes";"";
"40 694";"SUP U DJIBI : TICKET DE CAISSE (40694)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"10-09-2025 16:08";"20-09-2025 23:01";"Haute";"hotesse-sudj (1593)";"Serge Kouakou (127)";"demande > SA";"ZONE NORD > LA DJIBI";"18-09-2025 14:49";"18 minutes";"";
"40 893";"CA2P : RÉCEPTION DE MAIL (40893)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 11:09";"20-09-2025 23:01";"Haute";"dpt_sec2_ca2p (2035)";"Evrarde Kra (1169)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CASINO 2 PLATEAUX";"18-09-2025 11:47";"28 minutes";"";
"40 681";"HCP : SUGGESTION DE COMMANDE ASTEN (40681)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"10-09-2025 13:34";"20-09-2025 23:01";"Haute";"directeur_hcp (711)";"Raphael Amian (1788)";"demande > ASTEN";"ZONE SUD > HCP";"18-09-2025 16:32";"2 heures 49 minutes";"";
"40 892";"HCP : ERREUR D'IMPRESSION  (40892)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 11:02";"20-09-2025 23:01";"Haute";"dpt_frais2_hcp (1789)";"Bertrand Kouadio (2073)";"Incident > Matériel > Imprimante réseau";"ZONE SUD > HCP";"18-09-2025 11:03";"20 secondes";"";
"40 862";"CI SADIGUIBA : CONFIGURATION PROFIL (40862)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"17-09-2025 10:49";"20-09-2025 23:01";"Haute";"Ludovic Gone (1829)";"Evrarde Kra (1169)";"demande > Matériels > Configuration PC";"YOPOUGON > CASH IVOIRE SADIGUIBA";"18-09-2025 16:09";"1 jours 5 heures 20 minutes";"";
"40 837";"ACHATS BAZARS : ACCÈS BASE DE DONNÉE (40837)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"16-09-2025 15:43";"20-09-2025 23:01";"Haute";"Roy Melkane (1160)";"Achille Bahonto (1895)";"demande > Logiciel";"CENTRALE D'ACHATS > DAFCI > ACHATS BAZARS";"18-09-2025 10:31";"1 jours 17 heures 48 minutes";"";
"40 872";"CAMB : PANNE IMPRIMANTE ZEBRA (40872)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"17-09-2025 14:25";"20-09-2025 23:01";"Haute";"camb (852)";"Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante Zebra";"CAMB";"18-09-2025 11:34";"21 heures 9 minutes";"";
"40 904";"HCP : FACTURE / PV VENTE CAISSE. (40904)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 15:06";"20-09-2025 23:01";"Haute";"directeur_hcp (711)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > HCP";"18-09-2025 16:32";"1 heures 25 minutes";"";
"40 903";"Demande de reporting Cyrus (40903)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 14:57";"20-09-2025 23:01";"Moyenne";"assist-epicerie1 (1703)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"18-09-2025 16:22";"1 heures 24 minutes";"SSRE > EXPLOITATION";
"40 902";"DAF : BOURRAGE IMPRIMANTE PRT (40902)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 14:39";"20-09-2025 23:01";"Haute";"Marc Gbobouo (426)";"Albert Konan (1893)";"Incident > Matériel > Imprimante réseau";"SAPRIM > DAF";"18-09-2025 14:40";"24 secondes";"";
"40 897";"DAF : OUVERTURE DE PORT (40897)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 13:40";"20-09-2025 23:01";"Haute";"Franck Boa (1305)";"Hugues Kela (1963)";"demande > Réseau";"SAPRIM > DAF";"18-09-2025 15:55";"45 secondes";"";
"40 894";"CAL : MARGE NEGATIVE (40894)";"GROUPE PROSUMA";"Clos";"20-09-2025 23:01";"18-09-2025 12:03";"20-09-2025 23:01";"Haute";"dpt_frais_cal (677)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"";"18-09-2025 14:39";"2 heures 35 minutes";"";
"40 871";"CAMM : INSTALLATION ÉCRAN (40871)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 13:39";"19-09-2025 19:01";"Haute";"directeuradj_camm (1966)";"Emmanuel Bationo (1691)";"demande > Matériels > PC > Ecran";"CAMM";"17-09-2025 13:39";"19 secondes";"";
"40 852";"Demande de reporting Cyrus (40852)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:09";"19-09-2025 19:01";"Moyenne";"Michel Blehouet (1786)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"17-09-2025 11:47";"2 heures 37 minutes";"SSRE > EXPLOITATION";
"40 809";"ACHATS SECS : PANNE IMPRIMANTE EPSON FX-890 (40809)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"16-09-2025 09:06";"19-09-2025 19:01";"Haute";"Alphonse Akadje (982)";"Rodrigue Ndri (214)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"17-09-2025 10:17";"1 jours 1 heures 10 minutes";"SSRE > EXPLOITATION";
"40 861";"ENT SEC : RÉCEPTION DE MAIL (40861)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 10:46";"19-09-2025 19:01";"Haute";"Guy Kossere (1462)";"Achille Bahonto (1895)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"17-09-2025 10:47";"18 secondes";"";
"40 865";"CMSP VALLON : ATTRIBUTION OFFICE 365 (40865)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 10:55";"19-09-2025 19:01";"Haute";"Marc-Antoine Pillah (449)";"Emmanuel BOHUE (658) <br>Frederic Kakou (1957) <br>Hugues Kela (1963)";"demande > ASSISTANCE SUITE OFFICE > OFFICE 365";"ZONE NORD > CMSP VALLON";"17-09-2025 15:06";"4 heures 10 minutes";"";
"40 873";"DRH : ALLUMAGE SERVEUR (40873)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 15:17";"19-09-2025 19:01";"Haute";"Kassi Ndraman (2048)";"Ousmane Silue (1892)";"demande";"SAPRIM > DRH";"17-09-2025 16:17";"41 secondes";"";
"40 743";"MARKETING : INSTALLATON VPN (40743)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"12-09-2025 13:45";"19-09-2025 19:01";"Haute";"Veronique Bouvier (30)";"Emmanuel Bationo (1691)";"demande > Réseau > VPN";"CENTRALE D'ACHATS > DAFCI > MARKETING";"17-09-2025 14:34";"4 minutes";"";
"40 807";"DSI : CONNEXION INACCESSIBLE A GPV (40807)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"16-09-2025 08:53";"19-09-2025 19:01";"Haute";"dpt_frais_ca2p (678) <br>directeuradj_camrg (702) <br>dpt-frais-sudj (1596)";"";"Incident > Réseau";"CENTRALE D'ACHATS > CENTRALE > DSI";"17-09-2025 09:13";"53 minutes";"SSRE > RESEAUX";
"40 647";"DSI : AUTOMATISATION DU FICHIER VENTE FRAIS (40647)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"09-09-2025 11:49";"19-09-2025 19:01";"Haute";"Mohamed Lamine (1929)";"David Aka (740)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > DSI";"17-09-2025 13:51";"4 minutes";"";
"40 876";"SUP U DJIBI : ERREUR D'IMPRESSION ZEBRA (40876)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 16:44";"19-09-2025 19:01";"Haute";"rayonfrais-sudj (1591)";"Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante Zebra";"ZONE NORD > LA DJIBI";"17-09-2025 16:44";"20 secondes";"";
"40 855";"NESPRESSO SOCOCE : PANNE CLAVIER (40855)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:16";"19-09-2025 19:01";"Haute";"nespressosococe (2012)";"Vianney Effohi (1797)";"Incident > Matériel > Clavier";"ZONE NORD > NESPRESSO SOCOCE";"17-09-2025 13:20";"4 heures 4 minutes";"";
"40 853";"TRANSIT : INSTALLATION SAGE (40853)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:10";"19-09-2025 19:01";"Haute";"Herve Kouassi (1421)";"Achille Bahonto (1895)";"demande > Logiciel > SAGE > SAGE";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"17-09-2025 14:09";"4 heures 59 minutes";"";
"40 867";"CMSP : RÉINITIALISATION DE MOT DE PASSE (40867)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 11:47";"19-09-2025 19:01";"Haute";"pediatre (318)";"Achille Bahonto (1895)";"Incident > Système > reinitialisation de mot de passe";"CMSP";"17-09-2025 11:47";"21 secondes";"";
"40 868";"BCENTER CN : INSTALLATION SCANNER (40868)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 11:49";"19-09-2025 19:01";"Haute";"Lorelle Grouto (1171)";"Vianney Effohi (1797)";"demande > Matériels > SCANNER";"BUSINESS CENTER CN";"17-09-2025 16:04";"4 heures 15 minutes";"";
"40 857";"Demande de reporting Cyrus (40857)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:50";"19-09-2025 19:01";"Moyenne";"Iliana Koffi (540)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"17-09-2025 12:14";"2 heures 23 minutes";"SSRE > EXPLOITATION";
"40 845";"CI SICOGI ANGRE : ACTIVATION DE CODE (40845)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 08:20";"19-09-2025 19:01";"Haute";"gerant-civusicogi (1671)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE NORD > CISICOGI";"17-09-2025 09:00";"33 minutes";"";
"40 875";"DRH : LENTEUR PC (40875)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 16:40";"19-09-2025 19:01";"Haute";"Marius Nogbou (410) <br>Michelle MUTHU (413)";"Albert Konan (1893)";"Incident > Matériel > PC";"SAPRIM > DRH";"17-09-2025 16:40";"20 secondes";"";
"40 847";"ENTREPOT FRAIS : REMPLACEMENT TONER (40847)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 08:45";"19-09-2025 19:01";"Haute";"Franck Robe (1562)";"Emmanuel Bationo (1691)";"demande > Matériels > Imprimante  réseau";"ZONE SUD > CAP SUD > ENTREPOT FRAIS";"17-09-2025 10:38";"1 heures 53 minutes";"";
"40 850";"Demande de reporting Cyrus (40850)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 08:55";"19-09-2025 19:01";"Moyenne";"stage-bazar (110)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"17-09-2025 13:00";"4 heures 4 minutes";"SSRE > EXPLOITATION";
"40 874";"DRH : RÉINSTALLATION APPLICATION EDIP (40874)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 16:23";"19-09-2025 19:01";"Haute";"archiviste (1104)";"Albert Konan (1893)";"demande > Logiciel";"SAPRIM > DRH";"17-09-2025 16:24";"38 secondes";"";
"40 856";"ACHATS FRAIS : SOUCI DE COMMANDE FRUIT ET LEGUME (40856)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:44";"19-09-2025 19:01";"Haute";"Adrien Milord (935)";"Eric Konan (1463)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > Achats Frais";"17-09-2025 10:53";"2 minutes";"";
"40 860";"CMSP VALLONS : DYSFONCTIONNEMENT RÉSEAU (40860)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 10:20";"19-09-2025 19:01";"Haute";"sallesoins-cmspval (2070)";"Jean-claude Ehoura (2069)";"Incident > Réseau";"ZONE NORD > CMSP VALLON";"17-09-2025 10:21";"22 secondes";"";
"40 858";"HH : PANNE IMPRIMANTE CAISSE N°3 (40858)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 09:58";"19-09-2025 19:01";"Haute";"hotesse_hh (557)";"Emmanuel Bationo (1691)";"Incident > LIGNE DE CAISSES";"ZONE SUD > CAP SUD > Hyper Hayat";"17-09-2025 14:35";"1 heures 24 minutes";"";
"40 863";"TRANSIT : RECONNEXION DE L'IMPRIMANTE (40863)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 10:51";"19-09-2025 19:01";"Haute";"Roland Bayili (1651)";"Bassa Kassi (1991)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"17-09-2025 10:52";"36 secondes";"";
"40 791";"FNAC CS : PANNE PC (40791)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"15-09-2025 10:32";"19-09-2025 19:01";"Haute";"gamingfnac-capsud (1085)";"Emmanuel Bationo (1691)";"Incident > Matériel > PC";"ZONE SUD > CAP SUD > FNAC CAP SUD";"17-09-2025 14:34";"1 heures 22 minutes";"";
"40 814";"CI U ANGRE : COMMANDE NON VALIDE (40814)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"16-09-2025 09:50";"19-09-2025 19:01";"Haute";"gerant-civuangre (1803)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"CASH Ivoire ANGRE";"17-09-2025 08:38";"22 heures 48 minutes";"";
"40 824";"MARKETING : RENDU MONNAIE (40824)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"16-09-2025 14:20";"19-09-2025 19:01";"Haute";"Georgina Baissy (1084)";"Serge Kouakou (127)";"Incident > FIDELITE";"CENTRALE D'ACHATS > DAFCI > MARKETING";"17-09-2025 17:40";"18 minutes";"SUPPORT";
"40 849";"ENTREPOT SEC: CONNEXION CYRUS (40849)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 08:52";"19-09-2025 19:01";"Haute";"Marcel Kouassi (451)";"Achille Bahonto (1895)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"17-09-2025 10:40";"1 heures 48 minutes";"";
"40 843";"CAMM : FIDELITE (40843)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 08:15";"19-09-2025 19:01";"Haute";"directeuradj_camm (1966)";"Serge Kouakou (127)";"Incident > FIDELITE";"CAMM";"17-09-2025 08:15";"23 secondes";"";
"40 866";"DRH : AFICHAGE DE MESSAGERIE (40866)";"GROUPE PROSUMA";"Clos";"19-09-2025 19:01";"17-09-2025 10:59";"19-09-2025 19:01";"Haute";"Sergine Kagambega (1869)";"Albert Konan (1893)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"SAPRIM > DRH";"17-09-2025 10:59";"19 secondes";"";
"40 833";"MARKETING : DYSFONTIONNEMENT RESEAU (40833)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:18";"19-09-2025 05:01";"Haute";"contact (1568)";"Achille Bahonto (1895)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > MARKETING";"16-09-2025 15:18";"23 secondes";"";
"40 832";"MONOP COC : INSTALLATION PC (40832)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:08";"19-09-2025 05:01";"Haute";"raf_monop_coc (1370)";"Emmanuel Bationo (1691)";"demande > Matériels > PC";"ZONE NORD > MONOP COCODY";"16-09-2025 15:10";"1 minute";"";
"40 830";"DAF : PERMUTATION D'ECRAN (40830)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:04";"19-09-2025 05:01";"Haute";"Lister Zamble (456) <br>Christian Kacou (1415)";"Ousmane Silue (1892)";"demande > Matériels > PC";"SAPRIM > DAF";"16-09-2025 15:04";"19 secondes";"";
"40 812";"CI U MBADON : MOUVEMENT STOCK (40812)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 09:44";"19-09-2025 05:01";"Haute";"gerant-civumbadon (2110)";"Raphael Amian (1788)";"Incident > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"16-09-2025 16:21";"6 heures 37 minutes";"";
"40 834";"FNAC CS : RÉINITIALISATION SYSTÈME D'EXPLOITATION (40834)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:21";"19-09-2025 05:01";"Haute";"cdfnac-capsud (836)";"Joseph Ezo (1479) <br>Emmanuel Bationo (1691)";"Incident > Système";"ZONE SUD > CAP SUD > FNAC CAP SUD";"16-09-2025 15:21";"20 secondes";"";
"40 842";"ACHATS SECS : VENTE EN STOCK (40842)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 16:21";"19-09-2025 05:01";"Haute";"Sabine N'dja (120)";"Rodrigue Ndri (214)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"16-09-2025 16:21";"28 secondes";"";
"40 840";"MARKETING : CONFIGURATION PROFIL (40840)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 16:12";"19-09-2025 05:01";"Haute";"Hares Elfeghali (1459)";"Achille Bahonto (1895)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > DAFCI > MARKETING";"16-09-2025 16:13";"27 secondes";"";
"40 841";"MARKETING : RÉCUPÉRATION DE DONNÉE (40841)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 16:17";"19-09-2025 05:01";"Haute";"Hares Elfeghali (1459)";"Achille Bahonto (1895)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > MARKETING";"16-09-2025 16:17";"23 secondes";"";
"40 683";"ENT CAVA : TRAITEMENT IMPOSSIBLE D'OM (40683)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"10-09-2025 13:46";"19-09-2025 05:01";"Haute";"Gerard Kindo (605)";"Jacob Angaman (1078)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"16-09-2025 16:12";"6 jours 2 heures 25 minutes";"";
"40 740";"ENT CAVA : RÉINITIALISATION DE MOT DE PASSE CYRUS (40740)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"12-09-2025 10:28";"19-09-2025 05:01";"Haute";"Antoine Amany (1112)";"Eric Konan (1463)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"16-09-2025 16:18";"4 jours 0 heures 33 minutes";"";
"40 835";"FNAC CS : PANNE PC (40835)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:23";"19-09-2025 05:01";"Haute";"hotessefnac-capsud (552)";"Joseph Ezo (1479) <br>Emmanuel Bationo (1691)";"Incident > Matériel > PC";"ZONE SUD > CAP SUD > FNAC CAP SUD";"16-09-2025 15:23";"34 secondes";"";
"40 836";"FNAC CS : APP FOR BUSINESS (40836)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:24";"19-09-2025 05:01";"Haute";"hotessefnac-capsud (552)";"Perside kouassi (2085)";"Incident > ASSISTANCE SUITE OFFICE";"ZONE SUD > CAP SUD > FNAC CAP SUD";"16-09-2025 15:24";"14 secondes";"";
"40 838";"CAMK : PROMO INACTIF (40838)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:45";"19-09-2025 05:01";"Haute";"directeur_camk (720)";"Marlene KREGBE (1974)";"demande > ASTEN";"CAMK";"16-09-2025 16:16";"24 secondes";"";
"40 839";"DRH : CREATION DE PROFIL (40839)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 09:22";"19-09-2025 05:01";"Haute";"Michelle MUTHU (413)";"Emmanuel BOHUE (658) <br>Frederic Kakou (1957) <br>Hugues Kela (1963)";"demande > PROFIL UTILISATEUR > Création de profil";"SAPRIM > DRH";"16-09-2025 16:19";"6 heures 57 minutes";"";
"40 831";"CASH PORT : MISE EN SERVICE PC (40831)";"GROUPE PROSUMA";"Clos";"19-09-2025 05:01";"16-09-2025 15:07";"19-09-2025 05:01";"Haute";"Lucien Goue (1293)";"Vianney Effohi (1797)";"demande > Matériels > PC";"CASH PORT";"16-09-2025 15:07";"19 secondes";"";
"40 825";"CAMM : DYSFONCTIONNEMENT RÉSEAU (40825)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 14:41";"18-09-2025 15:01";"Haute";"directeuradj_camm (1966)";"Aristide Djessan (1874)";"Incident > Réseau";"CAMM";"16-09-2025 14:42";"25 secondes";"";
"40 777";"CI AGOUTI: CLOTURE DE CAISSE (40777)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"15-09-2025 09:05";"18-09-2025 15:01";"Haute";"gerant-civuagouti (1989)";"Serge Kouakou (127)";"Incident > SA";"CASH Ivoire AGOUTI";"16-09-2025 10:17";"1 jours 1 heures 0 minutes";"SUPPORT";
"40 820";"CI U ANGRE : APP FOR BUSINESS (40820)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 11:09";"18-09-2025 15:01";"Haute";"gerant-civuangre (1803)";"Perside kouassi (2085)";"Incident > ASSISTANCE SUITE OFFICE";"CASH Ivoire ANGRE";"16-09-2025 11:09";"18 secondes";"";
"40 819";"CAL : RÉSEAU INACCESSIBLE A GLOVO (40819)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 10:23";"18-09-2025 15:01";"Haute";"hotesse_cal (566)";"Aristide Djessan (1874)";"Incident > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"16-09-2025 10:23";"15 secondes";"";
"40 815";"MARKETING : CREATION DE PROFIL (40815)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:52";"18-09-2025 15:01";"Haute";"Hares Elfeghali (1459)";"Emmanuel BOHUE (658) <br>Frederic Kakou (1957) <br>Hugues Kela (1963)";"demande > PROFIL UTILISATEUR > Création de profil";"CENTRALE D'ACHATS > DAFCI > MARKETING";"16-09-2025 11:31";"1 heures 38 minutes";"";
"40 817";"SUP U PLATEAU : PANNE CAISSE N°5 (40817)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:57";"18-09-2025 15:01";"Haute";"hotesse-supl (1581)";"Ousmane Silue (1892)";"Incident > SA > LIGNE DE CAISSES";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"16-09-2025 10:19";"21 minutes";"";
"40 816";"CAL : ETAT DE COMMANDE F/L DU 16/09/2025 (40816)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:55";"18-09-2025 15:01";"Haute";"operatrice_cal (330)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE NORD > CAP NORD > CASINO ALLABRA";"16-09-2025 09:55";"32 secondes";"";
"40 775";"CAL : CONNEXION AU RESEAU (40775)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"14-09-2025 15:50";"18-09-2025 15:01";"Haute";"dpt_sec_cal (672)";"Aristide Djessan (1874)";"Incident > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"16-09-2025 08:37";"1 jours 16 heures 47 minutes";"";
"40 811";"DRH : OUVERTURE DE PORT (40811)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:22";"18-09-2025 15:01";"Haute";"Déborah Kakou (693)";"Hugues Kela (1963)";"demande > Réseau";"SAPRIM > DRH";"16-09-2025 09:23";"41 secondes";"";
"40 810";"FACTURATION : PANNE CYRUS (40810)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:11";"18-09-2025 15:01";"Haute";"Anicet DJADJI (931)";"Esther N’guessan (1981)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > FACTURATION";"16-09-2025 09:13";"2 minutes";"";
"40 821";"CMSP VALLONS : DYSFONCTIONNEMENT RÉSEAU (40821)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 11:10";"18-09-2025 15:01";"Haute";"Bertin Sanhan (1952)";"Jean-claude Ehoura (2069)";"Incident > Réseau";"ZONE NORD > CMSP VALLON";"16-09-2025 11:11";"17 secondes";"";
"40 828";"ACHATS SECS : ETAT DE STOCK (40828)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 14:52";"18-09-2025 15:01";"Haute";"Sabine N'dja (120)";"Rodrigue Ndri (214)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"16-09-2025 14:52";"22 secondes";"";
"40 827";"DRH : CONNEXION IMPRIMANTE HP (40827)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:22";"18-09-2025 15:01";"Haute";"Kassi Ndraman (2048)";"Ousmane Silue (1892)";"Incident > Matériel > Imprimante réseau";"SAPRIM > DRH";"16-09-2025 14:50";"5 heures 27 minutes";"";
"40 829";"DRH : ERREUR DE SCAN (40829)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:22";"18-09-2025 15:01";"Haute";"stagerh (80)";"Ousmane Silue (1892)";"Incident > Matériel > SCANNER";"SAPRIM > DRH";"16-09-2025 14:55";"5 heures 32 minutes";"";
